areaCode,areaCodeParent,areaName,countryIso2
10,10,United States,us
101,10,Northeast,us
1011,101,New England,us
10111,1011,Massachusetts,us
10112,1011,Connecticut,us
10113,1011,New Hampshire,us
10114,1011,Maine,us
10115,1011,Rhode Island,us
10116,1011,Vermont,us
1012,101,Middle Atlantic,us
10121,1012,New York,us
10122,1012,Pennsylvania,us
10123,1012,New Jersey,us
102,10,South,us
1021,102,South Atlantic,us
10211,1021,Florida,us
10212,1021,Georgia,us
10213,1021,North Carolina,us
10214,1021,Virginia,us
10215,1021,Maryland,us
10216,1021,South Carolina,us
10217,1021,West Virginia,us
10218,1021,Delaware,us
10219,1021,District of Columbia,us
1022,102,East South Central,us
10221,1022,Tennessee,us
10222,1022,Alabama,us
10223,1022,Kentucky,us
10224,1022,Mississippi,us
1023,102,West South Central,us
10231,1023,Texas,us
10232,1023,Louisiana,us
10233,1023,Oklahoma,us
10234,1023,Arkansas,us
103,10,Midwest,us
1031,103,East North Central,us
10311,1031,Illinois,us
10312,1031,Ohio,us
10313,1031,Michigan,us
10314,1031,Indiana,us
10315,1031,Wisconsin,us
1032,103,West North Central,us
10321,1032,Missouri,us
10322,1032,Minnesota,us
10323,1032,Iowa,us
10324,1032,Kansas,us
10325,1032,Nebraska,us
10326,1032,South Dakota,us
10327,1032,North Dakota,us
104,10,West,us
1041,104,Mountain,us
10411,1041,Arizona,us
10412,1041,Colorado,us
10413,1041,Utah,us
10414,1041,Nevada,us
10415,1041,New Mexico,us
10416,1041,Idaho,us
10417,1041,Montana,us
10418,1041,Wyoming,us
1042,104,Pacific,us
10421,1042,California,us
10422,1042,Washington,us
10423,1042,Oregon,us
10424,1042,Hawaii,us
10425,1042,Alaska,us
33,3300,France,fr
330,33,France métropolitaine,fr
3300,3300,France entière,fr
3301,330,Île-de-France,fr
330101,3301,Paris,fr
330102,3301,Seine-et-Marne,fr
330103,3301,Yvelines,fr
330104,3301,Essonne,fr
330105,3301,Hauts-de-Seine,fr
330106,3301,Seine-Saint-Denis,fr
330107,3301,Val-de-Marne,fr
330108,3301,Val-d'Oise,fr
3302,330,Centre-Val de Loire,fr
330201,3302,Cher,fr
330202,3302,Eure-et-Loir,fr
330203,3302,Indre,fr
330204,3302,Indre-et-Loire,fr
330205,3302,Loir-et-Cher,fr
330206,3302,Loiret,fr
3303,330,Bourgogne-Franche-Comté,fr
330301,3303,Côte-d'Or,fr
330302,3303,Doubs,fr
330303,3303,Jura,fr
330304,3303,Nièvre,fr
330305,3303,Haute-Saône,fr
330306,3303,Saône-et-Loire,fr
330307,3303,Yonne,fr
330308,3303,Territoire de Belfort,fr
3304,330,Normandie,fr
330401,3304,Calvados,fr
330402,3304,Eure,fr
330403,3304,Manche,fr
330404,3304,Orne,fr
330405,3304,Seine-Maritime,fr
3305,330,Hauts-de-France,fr
330501,3305,Aisne,fr
330502,3305,Nord,fr
330503,3305,Oise,fr
330504,3305,Pas-de-Calais,fr
330505,3305,Somme,fr
3306,330,Grand Est,fr
330601,3306,Ardennes,fr
330602,3306,Aube,fr
330603,3306,Marne,fr
330604,3306,Haute-Marne,fr
330605,3306,Meurthe-et-Moselle,fr
330606,3306,Meuse,fr
330607,3306,Moselle,fr
330608,3306,Bas-Rhin,fr
