areaCode,areaCodeParent,areaName,countryIso2
10,10,united_states,us
101,10,northeast,us
1011,101,new_england,us
10111,1011,massachusetts,us
10112,1011,connecticut,us
10113,1011,new_hampshire,us
10114,1011,maine,us
10115,1011,rhode_island,us
10116,1011,vermont,us
1012,101,middle_atlantic,us
10121,1012,new_york,us
10122,1012,pennsylvania,us
10123,1012,new_jersey,us
102,10,south,us
1021,102,south_atlantic,us
10211,1021,florida,us
10212,1021,georgia,us
10213,1021,north_carolina,us
10214,1021,virginia,us
10215,1021,maryland,us
10216,1021,south_carolina,us
10217,1021,west_virginia,us
10218,1021,delaware,us
10219,1021,district_of_columbia,us
1022,102,east_south_central,us
10221,1022,tennessee,us
10222,1022,alabama,us
10223,1022,kentucky,us
10224,1022,mississippi,us
1023,102,west_south_central,us
10231,1023,texas,us
10232,1023,louisiana,us
10233,1023,oklahoma,us
10234,1023,arkansas,us
103,10,midwest,us
1031,103,east_north_central,us
10311,1031,illinois,us
10312,1031,ohio,us
10313,1031,michigan,us
10314,1031,indiana,us
10315,1031,wisconsin,us
1032,103,west_north_central,us
10321,1032,missouri,us
10322,1032,minnesota,us
10323,1032,iowa,us
10324,1032,kansas,us
10325,1032,nebraska,us
10326,1032,south_dakota,us
10327,1032,north_dakota,us
104,10,west,us
1041,104,mountain,us
10411,1041,arizona,us
10412,1041,colorado,us
10413,1041,utah,us
10414,1041,nevada,us
10415,1041,new_mexico,us
10416,1041,idaho,us
10417,1041,montana,us
10418,1041,wyoming,us
1042,104,pacific,us
10421,1042,california,us
10422,1042,washington,us
10423,1042,oregon,us
10424,1042,hawaii,us
10425,1042,alaska,us
33,33,france,fr
330,33,france_metropolitaine,fr
3301,330,ile_de_france,fr
330101,3301,paris,fr
330102,3301,seine_et_marne,fr
330103,3301,yvelines,fr
330104,3301,essonne,fr
330105,3301,hauts_de_seine,fr
330106,3301,seine_saint_denis,fr
330107,3301,val_de_marne,fr
330108,3301,val_doise,fr
3302,330,centre_val_de_loire,fr
330201,3302,cher,fr
330202,3302,eure_et_loir,fr
330203,3302,indre,fr
330204,3302,indre_et_loire,fr
330205,3302,loir_et_cher,fr
330206,3302,loiret,fr
3303,330,bourgogne_franche_comte,fr
330301,3303,cote_dor,fr
330302,3303,doubs,fr
330303,3303,jura_fr,fr
330304,3303,nievre,fr
330305,3303,haute_saone,fr
330306,3303,saone_et_loire,fr
330307,3303,yonne,fr
330308,3303,territoire_de_belfort,fr
3304,330,normandie,fr
330401,3304,calvados,fr
330402,3304,eure,fr
330403,3304,manche,fr
330404,3304,orne,fr
330405,3304,seine_maritime,fr
3305,330,hauts_de_france,fr
330501,3305,aisne,fr
330502,3305,nord,fr
330503,3305,oise,fr
330504,3305,pas_de_calais,fr
330505,3305,somme,fr
3306,330,grand_est,fr
330601,3306,ardennes,fr
330602,3306,aube,fr
330603,3306,marne,fr
330604,3306,haute_marne,fr
330605,3306,meurthe_et_moselle,fr
330606,3306,meuse,fr
330607,3306,moselle,fr
330608,3306,bas_rhin,fr
330609,3306,haut_rhin,fr
330610,3306,vosges,fr
3307,330,pays_de_la_loire,fr
330701,3307,loire_atlantique,fr
330702,3307,maine_et_loire,fr
330703,3307,mayenne,fr
330704,3307,sarthe,fr
3308,330,bretagne,fr
