areaCode,areaName,areaDefinition
378,San Marino,Repubblica di San Marino
386,Slovenia,Slovenia
38601,Slovenia orientale,Slovenia orientale
386011,Murania,Murania (regione statistica della Slovenia orientale)
386012,Oltredrava,Oltredrava (regione statistica della Slovenia orientale)
386013,Carinzia,Carinzia (regione statistica della Slovenia orientale)
386014,Savinia,Savinia (regione statistica della Slovenia orientale)
386015,Sava Centrale,Sava Centrale (regione statistica della Slovenia orientale)
386016,Oltresava inferiore,Oltresava inferiore (regione statistica della Slovenia orientale)
386017,Slovenia Sudorientale,Slovenia Sudorientale (regione statistica della Slovenia orientale)
386018,Carniola Interna-Carso,Carniola Interna-Carso (regione statistica della Slovenia orientale)
38602,Slovenia occidentale,Slovenia occidentale
386021,Slovenia Centrale,Slovenia Centrale (regione statistica della Slovenia occidentale)
386022,Alta Carniola,Alta Carniola (regione statistica della Slovenia occidentale)
386023,Goriziano,Goriziano (regione statistica della Slovenia occidentale)
386024,Litorale-Carso,Litorale-Carso (regione statistica della Slovenia occidentale)
39,Italia,Italia
391,Nord-ovest,Nord-ovest (Una delle cinque circoscrizioni elettorali per il Parlamento Europeo)
3911,Piemonte,Piemonte (Regione italiana a statuto ordinario)
391101,Torino,Provincia di Torino
391102,Cuneo,Provincia di Cuneo
391103,Alessandria,Provincia di Alessandria
391104,Novara,Provincia di Novara
391105,Asti,Provincia di Asti
391106,Biella,Provincia di Biella
391107,Vercelli,Provincia di Vercelli
391108,Verbano-Cusio-Ossola,Provincia di Verbano-Cusio-Ossola
3912,Valle d'Aosta,Valle d'Aosta (Regione italiana a statuto speciale)
3913,Liguria,Liguria (Regione italiana a statuto ordinario)
391301,Genova,Provincia di Genova
391302,Savona,Provincia di Savona
391303,La Spezia,Provincia di La Spezia
391304,Imperia,Provincia di Imperia
3914,Lombardia,Lombardia (Regione italiana a statuto ordinario)
391401,Milano,Provincia di Milano
391402,Brescia,Provincia di Brescia
391403,Bergamo,Provincia di Bergamo
391404,Varese,Provincia di Varese
391405,Monza e Brianza,Provincia di Monza e Brianza
391406,Como,Provincia di Como
391407,Pavia,Provincia di Pavia
391408,Mantova,Provincia di Mantova
391409,Cremona,Provincia di Cremona
391410,Lecco,Provincia di Lecco
391411,Lodi,Provincia di Lodi
391412,Sondrio,Provincia di Sondrio
392,Nord-est,Nord-est (Una delle cinque circoscrizioni elettorali per il Parlamento Europeo)
3920,Trentino-Alto Adige,Trentino-Alto Adige (Regione italiana a statuto speciale)
