areaCode,areaID,populationSize,surfaceArea
3911010,torino,857910,13001
391101001,moncalieri,56737,4753
391101002,collegno,49539,1810
391101003,rivoli,47597,2950
391101004,settimo_torinese,47006,3146
391101005,nichelino,46957,2056
391101006,grugliasco,36928,1313
391101007,chieri,36413,5420
391101008,pinerolo,35695,5034
391101009,venaria_reale,33134,2044
391101010,carmagnola,28485,9572
391101011,chivasso,26730,5124
391101012,orbassano,23284,2221
391101013,ivrea,23215,3011
391101014,rivalta_di_torino,19978,2511
391101015,san_mauro_torinese,18647,1255
391101016,cirie,18244,1773
391101017,piossasco,18167,4015
391101018,beinasco,17785,673
391101019,alpignano,16945,1192
391101020,leini,16398,3190
391101021,giaveno,16257,7174
391101022,pianezza,15448,1646
391101023,volpiano,15386,3246
391101024,vinovo,15102,1769
391101025,caselle_torinese,13907,2358
391101026,avigliana,12611,2322
391101027,rivarolo_canavese,12501,3225
391101028,borgaro_torinese,11907,1118
391101029,trofarello,10823,1235
391101030,santena,10637,1620
391101031,san_maurizio_canavese,10279,1734
391101032,poirino,10153,7562
391101033,castellamonte,9842,3871
391101034,cuorgne,9614,1931
391101035,gassino_torinese,9377,2051
391101036,carignano,9224,5068
391101037,druento,8909,2754
391101038,la_loggia,8834,1279
391101039,brandizzo,8638,629
391101040,bruino,8578,557
391101041,volvera,8555,2098
391101042,pino_torinese,8413,2182
391101043,none,7969,2464
391101044,cumiana,7889,6073
391101045,mappano,7425,973
391101046,caluso,7411,3949
391101047,luserna_san_giovanni,7262,1774
391101048,nole,6829,1135
391101049,castiglione_torinese,6501,1413
391101050,almese,6426,1788
391101051,buttigliera_alta,6346,810
391101052,susa,6174,1099
391101053,strambino,6170,2247
391101054,cambiano,6011,1413
391101055,san_benigno_canavese,6000,2223
391101056,bussoleno,5806,3707
391101057,candiolo,5645,1185
391101058,cavour,5480,4896
391101059,montanaro,5191,2090
391101060,favria,5154,1485
391101061,vigone,5134,4115
391101062,lanzo_torinese,4945,1029
391101063,rosta,4925,907
391101064,san_francesco_al_campo,4834,1498
391101065,verolengo,4832,2949
391101066,riva_presso_chieri,4762,3583
391101067,santambrogio_di_torino,4684,837
391101068,villastellone,4613,1988
391101069,bricherasio,4593,2276
391101070,villafranca_piemonte,4593,5079
391101071,torre_pellice,4497,2110
391101072,condove,4489,7111
391101073,santantonino_di_susa,4169,979
391101074,mazze,4123,2734
391101075,pecetto_torinese,4083,917
391101076,san_carlo_canavese,4009,2091
391101077,villar_perosa,3998,1142
391101078,val_della_torre,3964,3653
391101079,givoletto,3959,1282
391101080,piobesi_torinese,3880,1965
391101081,mathi,3879,707
391101082,trana,3809,1641
391101083,pavone_canavese,3749,1154
391101084,sangano,3746,665
391101085,san_secondo_di_pinerolo,3677,1257
391101086,baldissero_torinese,3601,1541
391101087,airasca,3598,1574
391101088,borgofranco_divrea,3596,1342
391101089,villarbasse,3500,1041
391101090,bibiana,3470,1860
391101091,montalto_dora,3373,736
391101092,piscina,3364,990
391101093,cafasse,3358,1023
391101094,oulx,3319,9979
391101095,forno_canavese,3307,1650
391101096,san_giusto_canavese,3299,961
391101097,scalenghe,3263,3168
391101098,pont_canavese,3210,1906
391101099,banchette,3191,203
391101100,perosa_argentina,3176,2609
391101101,corio,3169,4149
391101102,balangero,3153,1301
391101103,bardonecchia,3148,13220
391101104,coazze,3127,5657
391101105,san_gillio,3101,889
391101106,san_raffaele_cimena,3098,1115
391101107,bosconero,3095,1092
391101108,robassomero,3056,858
391101109,valperga,3025,1191
391101110,caselette,3022,1431
391101111,torrazza_piemonte,2971,982
391101112,pinasca,2894,3472
391101113,frossasco,2879,2015
391101114,villar_dora,2832,571
391101115,romano_canavese,2657,1121
391101116,fiano,2635,1204
391101117,aglie,2621,1315
391101118,cantalupa,2588,1120
391101119,san_giorgio_canavese,2556,2041
391101120,rivara,2519,1258
391101121,rubiana,2368,2694
391101122,cavagnolo,2288,1233
