areaCode,areaName,areaDefinition
39,Italia,Italia
391,Nord-ovest,Circoscrizione Italia nord-occidentale
3911,Piemonte,Regione Piemonte
391101,Torino,Città Metropolitana di Torino
391102,Cuneo,Provincia di Cuneo
391103,Alessandria,Provincia di Alessandria
391104,Novara,Provincia di Novara
391105,Asti,Provincia di Asti
391106,Biella,Provincia di Biella
391107,Vercelli,Provincia di Vercelli
391108,Verbano-Cusio-Ossola,Provincia di Verbano-Cusio-Ossola
3912,Valle d'Aosta,Regione Autonoma Valle d'Aosta
3913,Liguria,Regione Liguria
391301,Genova,Città Metropolitana di Genova
391302,Savona,Provincia di Savona
391303,La Spezia,Provincia di La Spezia
391304,Imperia,Provincia di Imperia
3914,Lombardia,Regione Lombardia
391401,Milano,Città Metropolitana di Milano
391402,Brescia,Provincia di Brescia
391403,Bergamo,Provincia di Bergamo
391404,Varese,Provincia di Varese
391405,Monza e Brianza,Provincia di Monza e Brianza
391406,Como,Provincia di Como
391407,Pavia,Provincia di Pavia
391408,Mantova,Provincia di Mantova
391409,Cremona,Provincia di Cremona
391410,Lecco,Provincia di Lecco
391411,Lodi,Provincia di Lodi
391412,Sondrio,Provincia di Sondrio
392,Nord-est,Circoscrizione Italia nord-orientale
3920,Trentino-Alto Adige,Regione Autonoma Trentino-Alto Adige
3921,Trentino,Provincia Autonoma di Trento
3922,Alto Adige,Provincia Autonoma di Bolzano
3923,Veneto,Regione Veneto
392301,Venezia,Città Metropolitana di Venezia
392302,Padova,Provincia di Padova
392303,Verona,Provincia di Verona
392304,Treviso,Provincia di Treviso
392305,Vicenza,Provincia di Vicenza
392306,Rovigo,Provincia di Rovigo
392307,Belluno,Provincia di Belluno
3924,Friuli Venezia Giulia,Regione Autonoma Friuli Venezia Giulia
392401,Udine,Provincia di Udine
392402,Pordenone,Provincia di Pordenone
392403,Trieste,Provincia di Trieste
392404,Gorizia,Provincia di Gorizia
3925,Emilia-Romagna,Regione Emilia-Romagna
392501,Bologna,Città Metropolitana di Bologna
392502,Modena,Provincia di Modena
392503,Reggio Emilia,Provincia di Reggio Emilia
392504,Parma,Provincia di Parma
392505,Forlì-Cesena,Provincia di Forlì-Cesena
392506,Ravenna,Provincia di Ravenna
392507,Ferrara,Provincia di Ferrara
392508,Rimini,Provincia di Rimini
392509,Piacenza,Provincia di Piacenza
393,Italia centrale,Circoscrizione Italia centrale
3931,Toscana,Regione Toscana
393101,Firenze,Città Metropolitana di Firenze
393102,Pisa,Provincia di Pisa
393103,Lucca,Provincia di Lucca
393104,Arezzo,Provincia di Arezzo
393105,Livorno,Provincia di Livorno
393106,Pistoia,Provincia di Pistoia
393107,Siena,Provincia di Siena
393108,Prato,Provincia di Prato
393109,Grosseto,Provincia di Grosseto
393110,Massa-Carrara,Provincia di Massa-Carrara
3932,Umbria,Regione Umbria
393201,Perugia,Provincia di Perugia
393202,Terni,Provincia di Terni
3933,Marche,Regione Marche
393301,Ancona,Provincia di Ancona
393302,Pesaro e Urbino,Provincia di Pesaro e Urbino
393303,Macerata,Provincia di Macerata
393304,Ascoli Piceno,Provincia di Ascoli Piceno
393305,Fermo,Provincia di Fermo
3934,Lazio,Regione Lazio
393401,Roma,Città Metropolitana di Roma Capitale
393402,Latina,Provincia di Latina
393403,Frosinone,Provincia di Frosinone
393404,Viterbo,Provincia di Viterbo
393405,Rieti,Provincia di Rieti
394,Italia meridionale,Circoscrizione Italia meridionale
3941,Abruzzo,Regione Abruzzo
394101,L'Aquila,Provincia di L'Aquila
394102,Chieti,Provincia di Chieti
394103,Pescara,Provincia di Pescara
394104,Teramo,Provincia di Teramo
3942,Molise,Regione Molise
394201,Campobasso,Provincia di Campobasso
394202,Isernia,Provincia di Isernia
3943,Campania,Regione Campania
394301,Napoli,Città Metropolitana di Napoli
394302,Salerno,Provincia di Salerno
394303,Caserta,Provincia di Caserta
394304,Avellino,Provincia di Avellino
394305,Benevento,Provincia di Benevento
3944,Puglia,Regione Puglia
394401,Bari,Città Metropolitana di Bari
394402,Lecce,Provincia di Lecce
394403,Foggia,Provincia di Foggia
394404,Taranto,Provincia di Taranto
394405,Brindisi,Provincia di Brindisi
394406,Barletta-Andria-Trani,Provincia di Barletta-Andria-Trani
3945,Basilicata,Regione Basilicata
394501,Potenza,Provincia di Potenza
394502,Matera,Provincia di Matera
3946,Calabria,Regione Calabria
394601,Catanzaro,Provincia di Catanzaro
394602,Cosenza,Provincia di Cosenza
394603,Reggio Calabria,Città Metropolitana di Reggio Calabria
394604,Crotone,Provincia di Crotone
394605,Vibo Valentia,Provincia di Vibo Valentia
395,Italia insulare,Circoscrizione Italia insulare
3951,Sicilia,Regione Siciliana
395101,Palermo,Città Metropolitana di Palermo
395102,Catania,Città Metropolitana di Catania
395103,Messina,Città Metropolitana di Messina
395104,Agrigento,Provincia di Agrigento
395105,Trapani,Provincia di Trapani
395106,Siracusa,Provincia di Siracusa
395107,Ragusa,Provincia di Ragusa
395108,Caltanissetta,Provincia di Caltanissetta
395109,Enna,Provincia di Enna
3952,Sardegna,Regione Autonoma della Sardegna
395201,Cagliari,Città Metropolitana di Cagliari
395202,Sassari,Provincia di Sassari
395203,Sud Sardegna,Provincia del Sud Sardegna
395204,Nuoro,Provincia di Nuoro
395205,Oristano,Provincia di Oristano
