areaCode,areaCodeParent,areaName
39,39,Italy
391,39,Nord-ovest
3911,391,Piemonte
391101,3911,Torino
3911010,391101,Torino
391101001,391101,Moncalieri
391101002,391101,Collegno
391101003,391101,Rivoli
391101004,391101,Settimo Torinese
391101005,391101,Nichelino
391101006,391101,Grugliasco
391101007,391101,Chieri
391101008,391101,Pinerolo
391101009,391101,Venaria Reale
391101010,391101,Carmagnola
391101011,391101,Chivasso
391101012,391101,Orbassano
391101013,391101,Ivrea
391101014,391101,Rivalta di Torino
391101015,391101,San Mauro Torinese
391101016,391101,Ciriè
391101017,391101,Piossasco
391101018,391101,Beinasco
391101019,391101,Alpignano
391101020,391101,Leini
391101021,391101,Giaveno
391101022,391101,Pianezza
391101023,391101,Volpiano
391101024,391101,Vinovo
391101025,391101,Caselle Torinese
391101026,391101,Avigliana
391101027,391101,Rivarolo Canavese
391101028,391101,Borgaro Torinese
391101029,391101,Trofarello
391101030,391101,Santena
391101031,391101,San Maurizio Canavese
391101032,391101,Poirino
391101033,391101,Castellamonte
391101034,391101,Cuorgnè
391101035,391101,Gassino Torinese
391101036,391101,Carignano
391101037,391101,Druento
391101038,391101,La Loggia
391101039,391101,Brandizzo
391101040,391101,Bruino
391101041,391101,Volvera
391101042,391101,Pino Torinese
391101043,391101,None
391101044,391101,Cumiana
391101045,391101,Mappano
391101046,391101,Caluso
391101047,391101,Luserna San Giovanni
391101048,391101,Nole
391101049,391101,Castiglione Torinese
391101050,391101,Almese
391101051,391101,Buttigliera Alta
391101052,391101,Susa
391101053,391101,Strambino
391101054,391101,Cambiano
391101055,391101,San Benigno Canavese
391101056,391101,Bussoleno
391101057,391101,Candiolo
391101058,391101,Cavour
391101059,391101,Montanaro
391101060,391101,Favria
391101061,391101,Vigone
391101062,391101,Lanzo Torinese
391101063,391101,Rosta
391101064,391101,San Francesco al Campo
391101065,391101,Verolengo
391101066,391101,Riva presso Chieri
391101067,391101,Sant'Ambrogio di Torino
391101068,391101,Villastellone
391101069,391101,Bricherasio
391101070,391101,Villafranca Piemonte
391101071,391101,Torre Pellice
391101072,391101,Condove
391101073,391101,Sant'Antonino di Susa
391101074,391101,Mazzè
391101075,391101,Pecetto Torinese
391101076,391101,San Carlo Canavese
391101077,391101,Villar Perosa
391101078,391101,Val della Torre
391101079,391101,Givoletto
391101080,391101,Piobesi Torinese
391101081,391101,Mathi
391101082,391101,Trana
391101083,391101,Pavone Canavese
391101084,391101,Sangano
391101085,391101,San Secondo di Pinerolo
391101086,391101,Baldissero Torinese
391101087,391101,Airasca
391101088,391101,Borgofranco d'Ivrea
391101089,391101,Villarbasse
391101090,391101,Bibiana
391101091,391101,Montalto Dora
391101092,391101,Piscina
391101093,391101,Cafasse
391101094,391101,Oulx
391101095,391101,Forno Canavese
391101096,391101,San Giusto Canavese
391101097,391101,Scalenghe
391101098,391101,Pont Canavese
391101099,391101,Banchette
391101100,391101,Perosa Argentina
391101101,391101,Corio
391101102,391101,Balangero
391101103,391101,Bardonecchia
391101104,391101,Coazze
391101105,391101,San Gillio
391101106,391101,San Raffaele Cimena
391101107,391101,Bosconero
391101108,391101,Robassomero
391101109,391101,Valperga
391101110,391101,Caselette
391101111,391101,Torrazza Piemonte
391101112,391101,Pinasca
391101113,391101,Frossasco
391101114,391101,Villar Dora
391101115,391101,Romano Canavese
391101116,391101,Fiano
391101117,391101,Agliè
391101118,391101,Cantalupa
391101119,391101,San Giorgio Canavese
391101120,391101,Rivara
391101121,391101,Rubiana
391101122,391101,Cavagnolo
391101123,391101,Foglizzo
391101124,391101,Feletto
391101125,391101,Borgone Susa
391101126,391101,Castagnole Piemonte
391101127,391101,Bollengo
391101128,391101,Caprie
391101129,391101,Chiaverano
391101130,391101,Andezeno
391101131,391101,Pancalieri
391101132,391101,Roletto
391101133,391101,Villar Focchiardo
391101134,391101,San Sebastiano da Po
391101135,391101,Pralormo
391101136,391101,Casalborgone
391101137,391101,Rondissone
391101138,391101,Salassa
391101139,391101,Lessolo
391101140,391101,Cercenasco
391101141,391101,La Cassa
391101142,391101,Reano
391101143,391101,San Germano Chisone
391101144,391101,Castagneto Po
391101145,391101,Lombardore
391101146,391101,Rocca Canavese
391101147,391101,Front
391101148,391101,Albiano d'Ivrea
391101149,391101,Busano
391101150,391101,Chiusa di San Michele
391101151,391101,Chianocco
391101152,391101,Rivarossa
391101153,391101,Barbania
391101154,391101,Settimo Vittone
391101155,391101,Samone
391101156,391101,Cascinette d'Ivrea
391101157,391101,Bruzolo
391101158,391101,Coassolo Torinese
391101159,391101,Brusasco
391101160,391101,Lauriano
391101161,391101,Vauda Canavese
391101162,391101,Oglianico
391101163,391101,Sciolze
391101164,391101,Locana
391101165,391101,San Pietro Val Lemina
391101166,391101,Vaie
391101167,391101,Verrua Savoia
391101168,391101,Piverone
391101169,391101,Buriasco
391101170,391101,Campiglione Fenile
391101171,391101,Marentino
391101172,391101,Val di Chy
391101173,391101,Prarostino
391101174,391101,Mercenasco
391101175,391101,Azeglio
391101176,391101,Villanova Canavese
391101177,391101,Vische
391101178,391101,Ozegna
391101179,391101,Candia Canavese
391101180,391101,Osasco
391101181,391101,Macello
391101182,391101,Rivalba
391101183,391101,Loranzè
391101184,391101,Virle Piemonte
391101185,391101,Germagnano
391101186,391101,Burolo
391101187,391101,Pavarolo
391101188,391101,Sauze d'Oulx
391101189,391101,Arignano
391101190,391101,Villar Pellice
391101191,391101,Porte
391101192,391101,Lombriasco
391101193,391101,Ceres
391101194,391101,Quincinetto
391101195,391101,Valchiusa
391101196,391101,Viù
391101197,391101,Villareggia
391101198,391101,Pomaretto
391101199,391101,Montalenghe
391101200,391101,Grosso
391101201,391101,San Giorio di Susa
391101202,391101,Sparone
391101203,391101,Cuceglio
391101204,391101,Cesana Torinese
391101205,391101,Sestriere
391101206,391101,Valgioie
391101207,391101,Osasio
391101208,391101,Caravino
391101209,391101,Chiomonte
391101210,391101,Venaus
391101211,391101,Varisella
391101212,391101,Moriondo Torinese
391101213,391101,Palazzo Canavese
391101214,391101,Angrogna
391101215,391101,Monteu da Po
391101216,391101,Scarmagno
391101217,391101,Meana di Susa
391101218,391101,San Martino Canavese
391101219,391101,Vestignè
391101220,391101,Bairo
391101221,391101,Vallo Torinese
391101222,391101,Roure
391101223,391101,Borgomasino
391101224,391101,Rueglio
391101225,391101,Tavagnasco
391101226,391101,Carema
391101227,391101,Orio Canavese
391101228,391101,Fiorano Canavese
391101229,391101,Mezzenile
391101230,391101,Pragelato
391101231,391101,Pertusio
391101232,391101,Prascorsano
391101233,391101,Montaldo Torinese
391101234,391101,Inverso Pinasca
391101235,391101,Gravere
391101236,391101,Mattie
391101237,391101,Mompantero
391101238,391101,Perrero
391101239,391101,Salbertrand
391101240,391101,Pessinetto
391101241,391101,Giaglione
391101242,391101,Torre Canavese
391101243,391101,Cantoira
391101244,391101,Borgiallo
391101245,391101,Colleretto Giacosa
391101246,391101,Barone Canavese
391101247,391101,Lusigliè
391101248,391101,Garzigliana
391101249,391101,Bobbio Pellice
391101250,391101,Baldissero Canavese
391101251,391101,Novalesa
391101252,391101,San Didero
391101253,391101,Traves
391101254,391101,Perosa Canavese
391101255,391101,Vistrorio
391101256,391101,Vidracco
391101257,391101,Lusernetta
391101258,391101,Fenestrelle
391101259,391101,Andrate
391101260,391101,Pratiglione
391101261,391101,Salerano Canavese
