areaCode,areaID,populationSize,surfaceArea
39,italy,59641488,302073
391,nord_ovest,15988679,57928
3911,piemonte,4311217,25387
391101,torino_provincia,2230946,6827
391102,cuneo_provincia,586113,6895
391103,alessandria_provincia,417288,3559
391104,novara_provincia,364980,1340
391105,asti_provincia,212010,1510
391106,biella_provincia,174170,913
391107,vercelli_provincia,169390,2082
391108,verbano_cusio_ossola,156320,2261
3912,valle_daosta,125034,3261
3913,liguria,1524826,5416
391301,genova_provincia,826194,1834
391302,savona_provincia,271832,1546
391303,la_spezia_provincia,217418,881
391304,imperia_provincia,209382,1155
3914,lombardia,10027602,23864
391401,milano_provincia,3265327,1576
391402,brescia_provincia,1255437,4786
391403,bergamo_provincia,1108126,2746
391404,varese_provincia,884876,1198
391405,monza_e_brianza,870193,405
391406,como_provincia,597642,1279
391407,pavia_provincia,540376,2969
391408,mantova_provincia,406919,2341
391409,cremona_provincia,355908,1770
391410,lecco_provincia,334961,815
391411,lodi_provincia,227412,783
391412,sondrio_provincia,180425,3196
392,nord_est,11627537,62328
3920,trentino_alto_adige,1078069,13606
3921,trentino,545425,6207
3922,alto_adige,532644,7398
3923,veneto,4879133,18407
392301,venezia_provincia,848829,2473
392302,padova_provincia,933700,2144
392303,verona_provincia,924742,3096
392304,treviso_provincia,883522,2480
392305,vicenza_provincia,855297,2723
392306,rovigo_provincia,231734,1819
392307,belluno_provincia,201309,3610
3924,friuli_venezia_giulia,1206216,7862
392401,udine_provincia,526474,4969
392402,pordenone_provincia,310502,2275
392403,trieste_provincia,231445,213
392404,gorizia_provincia,137795,467
3925,emilia_romagna,4464119,22453
392501,bologna_provincia,1021501,3702
392502,modena_provincia,707119,2688
392503,reggio_emilia_provincia,529609,2291
392504,parma_provincia,454873,3447
392505,forli_cesena,395306,2378
392506,ravenna_provincia,387970,1859
392507,ferrara_provincia,344510,2635
392508,rimini_provincia,336798,865
392509,piacenza_provincia,286433,2586
393,italia_centrale,11831092,58085
3931,toscana,3692555,22987
393101,firenze_provincia,995517,3514
393102,pisa_provincia,418122,2445
393103,lucca_provincia,382543,1773
393104,arezzo_provincia,339172,3233
393105,livorno_provincia,331877,1214
393106,pistoia_provincia,291697,964
393107,siena_provincia,265179,3821
393108,prato_provincia,257073,366
393109,grosseto_provincia,219690,4503
393110,massa_carrara,191685,1155
3932,umbria,870165,8464
393201,perugia_provincia,646710,6337
393202,terni_provincia,223455,2127
3933,marche,1512672,9401
393301,ancona_provincia,467451,1963
393302,pesaro_e_urbino,356497,2568
393303,macerata_provincia,310815,2779
393304,ascoli_piceno_provincia,206172,1228
393305,fermo_provincia,171737,863
3934,lazio,5755700,17232
393401,roma_provincia,4253314,5363
393402,latina_provincia,562592,2256
393403,frosinone_provincia,477502,3247
393404,viterbo_provincia,309795,3615
393405,rieti_provincia,152497,2751
394,italia_meridionale,13707269,73800
3941,abruzzo,1293941,10832
394101,laquila_provincia,294838,5048
394102,chieti_provincia,378840,2600
394103,pescara_provincia,316363,1230
394104,teramo_provincia,303900,1954
3942,molise,300516,4461
394201,campobasso_provincia,217362,2925
394202,isernia_provincia,83154,1535
3943,campania,5712143,13671
394301,napoli_provincia,3034410,1179
394302,salerno_provincia,1081380,4954
394303,caserta_provincia,913666,2651
394304,avellino_provincia,410369,2806
394305,benevento_provincia,272318,2080
3944,puglia,3953305,19541
394401,bari_provincia,1230205,3863
394402,lecce_provincia,782165,2799
394403,foggia_provincia,606904,7008
394404,taranto_provincia,563995,2467
394405,brindisi_provincia,385235,1861
394406,barletta_andria_trani,384801,1543
3945,basilicata,553254,10073
394501,potenza_provincia,358401,6594
394502,matera_provincia,194853,3479
3946,calabria,1894110,15222
394601,catanzaro_provincia,349344,2415
394602,cosenza_provincia,690503,6710
394603,reggio_calabria_provincia,530967,3210
394604,crotone_provincia,168581,1736
394605,vibo_valentia_provincia,154715,1151
395,italia_insulare,6486911,49932
3951,sicilia,4875290,25832
395101,palermo_provincia,1222988,5009
395102,catania_provincia,1072634,3574
395103,messina_provincia,613887,3266
395104,agrigento_provincia,423488,3053
395105,trapani_provincia,421256,2470
395106,siracusa_provincia,389344,2124
395107,ragusa_provincia,315601,1624
395108,caltanissetta_provincia,255931,2138
395109,enna_provincia,160161,2575
3952,sardegna,1611621,24100
395201,cagliari_provincia,422840,1249
395202,sassari_provincia,484407,7692
395203,sud_sardegna,344195,6531
395204,nuoro_provincia,205205,5638
395205,oristano_provincia,154974,2990
